,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
1250,,Nechako Learning Centre,Prince George,#202 - 100 South Tabor Blvd,Province of British Columbia,,,,N,N,N,,4836.0,V2K 5J9,N,,,,53.926583,-122.802807
1251,,Ema - Kids Club (Coquitlam),Coquitlam,1046F Austin Ave,Province of British Columbia,,,,,N,,,4837.0,V3K 3P3,,,,,49.248932,-122.863916
1252,,Little Blessings Childcare Centre,Port Coquitlam,1042 Victoria Dr,Province of British Columbia,,,,N,N,N,,4838.0,V3B 2T9,N,,,,49.285511,-122.743084
1253,,Little Plum Tree Daycare,Port Coquitlam,2421 Gillespie St,Province of British Columbia,,,,N,N,N,,4839.0,V3B 6W5,N,,,,49.259809,-122.755416
1254,,Second Nature Childcare Centre Classroom A,Powell River,4454 Joyce Ave,Province of British Columbia,,,,N,N,N,,4840.0,V8A 3A6,N,,,,49.836463,-124.520259
1255,,Second Nature Childcare Centre Classroom B,Powell River,4454 Joyce Ave,Province of British Columbia,,,,N,N,N,,4841.0,V8A 3A6,N,,,,49.836463,-124.520259
1256,,Second Nature Childcare Centre Classroom C,Powell River,4454 Joyce Ave,Province of British Columbia,,,,N,N,N,,4842.0,V8A 3A6,N,,,,49.836463,-124.520259
1257,,Immigrant Service Society Of British Columbia (Issofbc),Vancouver,2610 Victoria Dr,Province of British Columbia,,,,N,N,N,,4843.0,V5N 4L2,N,,,,49.261059,-123.065408
1258,,Little Willows Early Learning Childcare Centre (119) Inc.,Maple Ridge,22328 119 Ave,Province of British Columbia,,,,N,N,N,,4844.0,V2X 2Z3,N,,,,49.218561,-122.603604
1259,,The Owls Nest,Revelstoke,1518 Nichol Rd,Province of British Columbia,,,,N,N,N,,4845.0,V0E 2S1,N,,,,50.97618,-118.181644
1260,,Fresh Ayre Daycare Ltd (30 Months To Sa),Squamish,1250 Judd Rd,Province of British Columbia,,,,N,N,N,,4846.0,V0N 1H0,N,,,,49.759943,-123.150419
1261,,Fresh Ayre Daycare Ltd (Under 36 Months),Squamish,1250 Judd Rd,Province of British Columbia,,,,N,N,N,,4847.0,V0N 1H0,N,,,,49.759952,-123.150419
1262,,Woodward Out Of School Care,Richmond,10300 Seacote Rd,Province of British Columbia,,,,N,N,N,,4848.0,V7A 4B2,N,,,,49.13781,-123.096626
1263,,Simply Kids Childcare Centre,Langley,19758 68 Ave,Province of British Columbia,,,,N,N,N,,4849.0,V2Y 1H6,N,,,,49.126045,-122.675158
1264,,Supernova Montessori Childcare,Burnaby,7626 16Th Ave,Province of British Columbia,,,,N,N,N,,4850.0,V3N 1P6,N,,,,49.22081,-122.939401
1265,,Brilliant Family Daycare,Abbotsford,33274 Terry Fox Ave,Province of British Columbia,,,,Y,Y,Y,,4851.0,V2S 6S5,N,,,,49.056605,-122.302759
1266,,Tiny Treasures Childcare,Prince Rupert,210 Heron Rd,Province of British Columbia,,,,Y,Y,N,,4852.0,V8J 4G6,N,,,,54.311863,-130.301784
1267,,Little Einstein Children's Centre,Burnaby,5014 Smith Ave,Province of British Columbia,,,,N,N,N,,4853.0,V5G 2W5,N,,,,49.239219,-123.019793
1268,,Art & Earth Child Care,Vernon,2904 26Th St,Province of British Columbia,,,,N,N,N,,4854.0,V1T 4T7,N,,,,50.263332,-119.265704
1269,,The Little Bridge Early Years Centre,Surrey,5912 146 St,Province of British Columbia,,,,N,N,N,,4855.0,V3S 2Z7,N,,,,49.11017800000001,-122.817591
1270,,Little Duck Family Child Care,West Kelowna,2410 Reece Rd,Province of British Columbia,,,,N,N,N,,4856.0,V4T 1N2,N,,,,49.844328,-119.625661
1271,,Learn N' Play Early Learning Centre Inc.,New Westminster,335 Columbia St E,Province of British Columbia,,,,Y,Y,Y,,4857.0,V3L 3W8,N,,,,49.226939,-122.892906
1272,,Finger Prints Learning Centre Ltd.,Prince George,2364 15Th Ave,Province of British Columbia,,,,N,N,N,,4858.0,V2M 1S4,N,,,,53.910547,-122.768924
1273,,Labour Of Love Child Care,Nanoose Bay,2381 Sea Blush Dr,Province of British Columbia,,,,N,N,N,,4859.0,V9P 9E4,N,,,,49.256598,-124.198477
1274,,Little Monkey's Learning Centre,Victoria,522 Strathdee Pl,Province of British Columbia,,,,N,N,N,,4860.0,V9C 2R6,N,,,,48.419217,-123.496573
1275,,Renaissance Kids,Richmond,1-12491 No. 2 Rd,Province of British Columbia,,,,N,N,N,,4861.0,V7E 2G3,N,,,,49.122614,-123.160446
1276,,Golden Sunshine Daycare Centre,New Westminster,402 First St,Province of British Columbia,,,,N,N,N,,4862.0,V3L 2G7,N,,,,49.21464,-122.908874
1277,,Mission Creek YMCA Out Of School Care,Kelowna,2091 Springfield Rd,Province of British Columbia,,,,,N,,,4863.0,V1Y 7X1,,,,,49.876704,-119.444203
1278,,Earth Child Montessori School Alderbridge Way,Richmond,7780 Alderbridge Way,Province of British Columbia,,,,N,N,N,,4864.0,V6X 2A3,N,,,,49.17601,-123.141055
1279,,Earth Child Montessori School Alderbridge Way,Richmond,7780 Alderbridge Way,Province of British Columbia,,,,N,N,N,,4865.0,V6X 2A3,N,,,,49.17601,-123.141055
1280,,Earth Child Montessori School Alderbridge Way,Richmond,7780 Alderbridge Way,Province of British Columbia,,,,N,N,N,,4866.0,V6X 2A3,N,,,,49.17601,-123.141055
1281,,Little Koala Montessi Academy - Abbotsford,Abbotsford,2335 McCallum Rd,Province of British Columbia,,,,Y,Y,N,,4867.0,V2S 3N7,N,,,,49.044338,-122.293884
1282,,St. Ann's Academy Childcare,Kamloops,205 Columbia St,Province of British Columbia,,,,N,N,N,,4868.0,V2C 2S7,N,,,,50.671179,-120.337643
1283,,Happy World Family Day Care,Surrey,9866 132 St,Province of British Columbia,,,,N,N,N,,4869.0,V3T 3S6,N,,,,49.181932,-122.856376
1284,,Woodland Kidz Childcare,Nanaimo,139 Roberta Rd W,Province of British Columbia,,,,N,N,N,,4870.0,V9X 1A2,N,,,,49.120318,-123.928792
1285,,Cariboo Clubhouse After School Care & Activity Centre,Quesnel,2075 Balsam Ave,Province of British Columbia,,,,N,N,N,,4871.0,V2J 5J3,N,,,,52.966714,-122.449591
1286,,Seabird Island Millenium Hall,Agassiz,2736 Sqewqel Dr,Province of British Columbia,,,,,N,,,4872.0,V0M 1A0,,,,,49.252749,-121.735703
1287,,Creative Little Learners,Victoria,2323 Belair Rd,Province of British Columbia,,,,N,N,N,,4873.0,V9B 3R2,N,,,,48.465575,-123.498626
1288,,Creative Gigglers Family Child Care,Parksville,213 Cameron St,Province of British Columbia,,,,N,N,N,,4874.0,V9P 1G7,N,,,,49.32398,-124.335749
1289,,Creative Zone Childcare #2,Surrey,10787 128 St,Province of British Columbia,,,,N,N,N,,4875.0,V3T 3A2,N,,,,49.198893,-122.867964
1290,,All About The Kids,Port Coquitlam,1768 Laurier Ave,Province of British Columbia,,,,N,N,N,,4876.0,V3B 2C4,N,,,,49.274454,-122.763898
1291,,Little Tree Preschool,Vancouver,5888 Fraser St,Province of British Columbia,,,,,N,,,4877.0,V5W 2Z5,,,,,49.231137,-123.090508
1292,,Kidcare Daycare 2,Williams Lake,1115 Western Ave,Province of British Columbia,,,,N,N,N,,4878.0,V2G 2J6,N,,,,52.148992,-122.153177
1293,,Sunset Out Of School Care And Preschool,Vancouver,6810 Main St,Province of British Columbia,,,,N,N,N,,4879.0,V6X 0A1,N,,,,49.222819,-123.099636
1294,,Wind And Tide Preschool - Aldergrove,Aldergrove,26291 28 Ave,Province of British Columbia,,,,N,N,N,,4880.0,V4W 2W3,N,,,,49.053258,-122.495391
1295,,Donna's Doodlers,Prince George,2850 Alexander Cres,Province of British Columbia,,,,Y,Y,Y,,4881.0,V2N 1J7,N,,,,53.895558,-122.782688
1296,,Sunnyside Child Care Centre,Prince Rupert,601 William Booth Way,Province of British Columbia,,,,N,N,N,,4882.0,V8J 4R9,N,,,,54.317237,-130.309209
1297,,Kids & Company King George Surrey,Surrey,202-9900 King George Blvd,Province of British Columbia,,,,N,N,N,,4883.0,V3T 0K9,N,,,,49.18235900000001,-122.844907
1298,,Kids & Company Port Moody,Port Moody,220 Brew St,Province of British Columbia,,,,N,N,N,,4884.0,V3H 0H6,N,,,,49.279196,-122.828488
1299,,Kinder Kampus - Eagle Mountain Middle School,Anmore,110 Dogwood Dr,Province of British Columbia,,,,N,N,N,,4885.0,V3H 5G1,N,,,,49.301781,-122.838784
1300,,Auntie Em's,Duncan,3161 Gilana Pl,Province of British Columbia,,,,N,N,N,,4886.0,V9L 5H5,N,,,,48.793642,-123.728985
1301,,Magic School Bus,Delta,11714 64B Ave,Province of British Columbia,,,,,N,,,4887.0,V4E 2C9,,,,,49.120716,-122.898183
1302,,Little Flower Daycare,Abbotsford,2696 Mahogany Dr,Province of British Columbia,,,,Y,Y,N,,4888.0,V3G 0C4,N,,,,49.050989,-122.23982
1303,,Global West Montessori,Chilliwack,101-5615 Teskey Way,Province of British Columbia,,,,Y,Y,N,,4889.0,V2R 0K5,N,,,,49.104201,-121.934351
1304,,Dreamland Infant And Toddler Daycare Center,Burnaby,5365 Venables St,Province of British Columbia,,,,N,N,N,,4890.0,V5B 1X9,N,,,,49.276666,-122.985914
1305,,Mission Creek Preschool,Kelowna,815 Wayne Rd,Province of British Columbia,,,,N,N,N,,4891.0,V1X 1A4,N,,,,49.875351,-119.402611
1306,,Juniper Early Learning Center,Kamloops,2049 Highland Pl,Province of British Columbia,,,,N,N,N,,4892.0,V2E 0A8,N,,,,50.661414,-120.263159
1307,,Westgate Montessori School Inc.,Vancouver,3489 31St Ave W,Province of British Columbia,,,,N,N,N,,4893.0,V6S 1X6,N,,,,49.244287,-123.18158400000002
1308,,Chelsea Bear Daycare,Victoria,592 Baker St,Province of British Columbia,,,,Y,Y,N,,4894.0,V8Z 2H5,N,,,,48.475191,-123.391156
1309,,Premier Montessori Academy,Richmond,9140 Bridgeport Rd,Province of British Columbia,,,,N,N,N,,4895.0,V6X 1S1,N,,,,49.191643,-123.122762
1310,,Premier Montessori Academy,Richmond,9140 Bridgeport Rd,Province of British Columbia,,,,N,N,N,,4896.0,V6X 1S1,N,,,,49.191643,-123.122762
1311,,Little Meadows Academy,Pitt Meadows,11887 Bonson Rd,Province of British Columbia,,,,,N,,,4897.0,V3Y 1K5,,,,,49.218562,-122.681154
1312,,Busy Bre's Daycare,Chilliwack,47008 Sylvan Dr,Province of British Columbia,,,,N,N,N,,4898.0,V2R 0X2,N,,,,49.103134,-121.922623
1313,,Smart Start Early Learning School,Coquitlam,590 Berry St,Province of British Columbia,,,,Y,Y,Y,,4899.0,V3J 5T4,N,,,,49.253274,-122.851167
1314,,Lakeshore Out Of School Care,Kelowna,4409 Lakeshore Rd,Province of British Columbia,,,,N,Y,Y,,4900.0,V1W 1W7,N,,,,49.822344,-119.48813
1315,,Kiddie Club Childcare Center,Burnaby,6290 Walker Ave,Province of British Columbia,,,,N,N,N,,4901.0,V5E 3B4,N,,,,49.227471,-122.960773
1316,,Oes Childcare,Oliver,809 School Ave,Province of British Columbia,,,,N,N,N,,4902.0,V0H 1T0,N,,,,49.182259,-119.55629
1317,,Country Kids Childcare Centre,Rosedale,50850 Yale Rd,Province of British Columbia,,,,N,N,N,,4903.0,V0X 1X2,N,,,,49.173427,-121.818041
1318,,My Chosen Child Care Ltd.,Victoria,4983 Rocky Point Rd,Province of British Columbia,,,,N,N,N,,4904.0,V9C 4G4,N,,,,48.364109,-123.554639
1319,,Reggio Kids,Smithers,3675 Alfred Ave,Province of British Columbia,,,,N,N,N,,4905.0,V0J 2N0,N,,,,54.776462,-127.17233600000002
1320,,Mrs. Malan's Music & Movement Preschool,Nanoose Bay,1985 Rena Rd,Province of British Columbia,,,,N,N,N,,4906.0,V9P 9B1,N,,,,49.256774,-124.22052
1321,,Jericho Kids' Club 2 General Gordon,Vancouver,2268 Bayswater St,Province of British Columbia,,,,,N,,,4907.0,V6K 4P5,,,,,49.266089,-123.171124
1322,,Beyond Learning,Kelowna,1317 Ethel St,Province of British Columbia,,,,N,N,N,,4908.0,V1Y 2X1,N,,,,49.891373,-119.482283
1323,,Margaret Jenkins Youth Osc,Victoria,600 Richmond Ave,Province of British Columbia,,,,N,N,N,,4909.0,V8S 3Y7,N,,,,48.417691,-123.332274
1324,,Eco Kids Care Inc.,Abbotsford,31216 King Rd,Province of British Columbia,,,,N,N,N,,4910.0,V2T 6C2,N,,,,49.030772,-122.359559
1325,,Peregrine House School,Langley,20381 66 Ave,Province of British Columbia,,,,Y,Y,Y,,4911.0,V2Y 1P3,N,,,,49.123522,-122.657797
1326,,Kellie N Kids Daycare,Penticton,1705 Estates Pl,Province of British Columbia,,,,N,N,N,,4912.0,V2A 8Y9,N,,,,49.506995,-119.638161
1327,,Special Times After School Care,North Vancouver,1251 Lillooet Rd,Province of British Columbia,,,,,N,,,4913.0,V7J 3H7,,,,,49.318783,-123.024368
1328,,Fits & Giggles,Cranbrook,1509 Mount Royal Ridge,Province of British Columbia,,,,N,N,N,,4914.0,V1C 0C4,N,,,,49.524785,-115.73209
1329,,Muddy Gumboots Nature Based Learning,Comox,1786 Daye Rd,Province of British Columbia,,,,N,N,N,,4915.0,V9M 4A1,N,,,,49.704017,-124.925288
1330,,Little Timbers Childcare,Surrey,9035 147 St,Province of British Columbia,,,,N,Y,Y,,4916.0,V3R 3V6,N,,,,49.16709,-122.815333
1331,,Tiny Toes Learning Centre,Surrey,19076 88 Ave,Province of British Columbia,,,,N,N,N,,4917.0,V4N 5T2,N,,,,49.162665,-122.694
1332,,Ctots Childhood Education Centre,Victoria,2955 Glasgow St,Province of British Columbia,,,,N,N,N,,4918.0,V8T 4H1,N,,,,48.443636,-123.361387
1333,,Little Smiles Daycare,Fernie,521 4Th Ave,Province of British Columbia,,,,N,N,N,,4919.0,V0B 1M0,N,,,,49.504461,-115.063832
1334,,Creative Angels Daycare Centre,Langley,21179 83B Ave,Province of British Columbia,,,,N,N,N,,4920.0,V2Y 0C3,N,,,,49.15450300000001,-122.635359
1335,,Sidney Super Kids Family Child Care,Sidney,2051 Odlum Pl,Province of British Columbia,,,,N,N,N,,4921.0,V8L 4J6,N,,,,48.639325,-123.413604
1336,,The Thinking Garden Early Childhood Centre,Lantzville,7244 Lantzville Rd,Province of British Columbia,,,,N,N,N,,4922.0,V0R 2H0,N,,,,49.252042,-124.077989
1337,,Bbbspg Li'l Rascals,Prince George,2455 Blackburn Rd,Province of British Columbia,,,,N,N,N,,4923.0,V2N 6C1,N,,,,53.89538100000001,-122.641281
1338,,Absorbent Minds Montessori School,Surrey,101 & 102 - 5961 168 St,Province of British Columbia,,,,N,N,N,,4924.0,V3S 3X5,N,,,,49.110669,-122.756699
1339,,Superlearners Childcareland,Surrey,14042 Grosvenor Rd,Province of British Columbia,,,,N,N,N,,4925.0,V3R 9Y3,N,,,,49.205581,-122.832778
1340,,Windsor YMCA Kids Club,Burnaby,6166 Imperial St,Province of British Columbia,,,,N,N,N,,4926.0,V5J 1G5,N,,,,49.221584,-122.973779
1341,,Munchkin Magic,Terrace,5625 Oscar Rd,Province of British Columbia,,,,Y,Y,Y,,4927.0,V8G 0C2,N,,,,54.57685,-128.653643
1342,,Head Start Pre-Kinder,New Westminster,617 Fourth Ave,Province of British Columbia,,,,Y,Y,N,,4928.0,V3M 1S5,N,,,,49.209823,-122.917945
1343,,Tenderfoot,Nanaimo,484 Pine St,Province of British Columbia,,,,N,N,N,,4929.0,V9R 2C4,N,,,,49.158395,-123.944662
1344,,Ready Set Grow Children's Centre,New Westminster,800 Queens Ave,Province of British Columbia,,,,N,N,N,,4930.0,V3M 0J2,N,,,,49.205124,-122.916344
1345,,Sea Stars Childcare Centre,Surrey,18931 70A Ave,Province of British Columbia,,,,Y,N,N,,4931.0,V4N 5M5,N,,,,49.130751,-122.697784
1346,,Country Bumkins Children's Centre - Willoughby,Langley,20766 80 Ave,Province of British Columbia,,,,N,N,N,,4932.0,V2Y 1X6,N,,,,49.147097,-122.646797
1347,,Xplore Kidz Zone,Salmon Arm,2250 Trans Canada Hwy,Province of British Columbia,,,,N,N,N,,4933.0,V1E 3J9,N,,,,50.76549,-119.201021
1348,,Tomorrow's Topkids Jessie Wowk Clubhouse,Richmond,5380 Woodwards Rd,Province of British Columbia,,,,N,N,N,,4934.0,V7E 1H1,N,,,,49.142976,-123.163983
1349,,Vancouver Talmud Torah Early Childhood Program,Vancouver,998 - 26Th Avenue West,Province of British Columbia,,,,N,N,N,,4935.0,V5Z 2G1,N,,,,49.24758,-123.126822
1350,,Carr Group Childcare (School Age Care),Vancouver,4070 Oak St,Province of British Columbia,,,,N,N,N,,4936.0,V6H 2M8,N,,,,49.249871,-123.126073
1351,,Red Barn Montessori,Brackendale,41738 Government Rd,Province of British Columbia,,,,N,N,N,,4937.0,V0N 1H0,N,,,,49.764579,-123.147366
1352,,La Vie Est Belle Childcare Centre,Port Coquitlam,1103 Confederation Dr,Province of British Columbia,,,,N,N,N,,4938.0,V3C 5Y6,N,,,,49.231861,-122.785907
1353,,Sakura Childcare The First,Burnaby,4237 Price Cres,Province of British Columbia,,,,N,N,N,,4939.0,V5G 2M9,N,,,,49.239156,-123.01031100000002
1354,,Precious Early Years Childcare Inc.,New Westminster,818 Twentieth St,Province of British Columbia,,,,N,N,N,,4940.0,V3M 4W8,N,,,,49.203483,-122.949734
1355,,Precious Early Years Childcare Centre,New Westminster,826 Twentieth St,Province of British Columbia,,,,N,N,N,,4941.0,V3M 4W8,N,,,,49.203777,-122.949665
1356,,Precious School Years Childcare,New Westminster,1210 Kingston St,Province of British Columbia,,,,N,N,N,,4942.0,V3M 2N1,N,,,,49.209858,-122.934061
1357,,Sunflower Before And After School Care,North Vancouver,2260 Philip Ave,Province of British Columbia,,,,N,Y,Y,,4943.0,V7P 2W8,Y,,,,49.330395,-123.112745
1358,,Little Rose Daycare,Garibaldi Highlands,40721 Perth Dr,Province of British Columbia,,,,N,N,N,,4944.0,V0N 1T0,N,,,,49.746529,-123.110531
1359,,The Soaring Eagles Nesting Place,Squamish,40034 Plateau Dr,Province of British Columbia,,,,Y,Y,N,,4945.0,V8B 0W3,N,,,,49.705313,-123.12866
1360,,Adrianne's Little Critters Family Daycare,Prince George,4245 Paschal Pl,Province of British Columbia,,,,Y,Y,Y,,4946.0,V2N 3J7,N,,,,53.899174,-122.803551
1361,,Leaps And Bounds Childcare,Surrey,15722 Aster Rd,Province of British Columbia,,,,N,N,N,,4947.0,V4A 1Y5,N,,,,49.038081,-122.787442
1362,,Xtreme Performing Arts/Xplor Fine Arts Preschool,Abbotsford,11-34100 South Fraser Way,Province of British Columbia,,,,N,Y,Y,,4948.0,V2S 2C6,Y,,,,49.04,-122.2792
1363,,Creative Kids Learning Centers - Langley Meadows,Langley,101 & 104 - 19916 64 Ave,Province of British Columbia,,,,N,N,N,,4949.0,V2Y 1A2,N,,,,49.118776,-122.671464
1364,,Echo Academy,Kelowna,100 - 1605 Sutherland Ave,Province of British Columbia,,,,N,N,N,,4950.0,V1Y 3T4,N,,,,49.88113900000001,-119.462717
1365,,Westhills Ymca-Ywca Child Care,Victoria,1310 Lakepoint Way,Province of British Columbia,,,,N,N,N,,4951.0,V9B 0S2,N,,,,48.445393,-123.533521
1366,,Happy Feet Montessori Child Care,Coquitlam,1461 Hockaday St,Province of British Columbia,,,,N,N,N,,4952.0,V3E 3B2,N,,,,49.302964,-122.772116
1367,,Eagle Creek Ymca-Ywca,Victoria,110-25 Helmcken Rd,Province of British Columbia,,,,,N,,,4953.0,V8Z 5G5,,,,,48.468516,-123.426205
1368,,Happy Campers Osc - Orono,Victoria,809 Orono Ave,Province of British Columbia,,,,N,N,N,,4954.0,V9B 2T9,N,,,,48.446411,-123.502977
1369,,Little Wonders Montessori Childcare & Preschool Ltd.,Abbotsford,33911 Hazelwood Ave,Province of British Columbia,,,,N,N,N,,4955.0,V2S 7V2,N,,,,49.064529,-122.285357
1370,,Bumble Bee Childcare,Kitimat,22 Stein St,Province of British Columbia,,,,N,N,N,,4956.0,V8C 1J1,N,,,,54.064683,-128.63151499999998
1371,,Buckingham Tots Child Care Center,Burnaby,7461 Stanley St,Province of British Columbia,,,,N,N,N,,4957.0,V5E 3Z6,N,,,,49.22940300000001,-122.957481
1372,,Fabes Childcare,Victoria,938 Walfred Rd,Province of British Columbia,,,,N,N,N,,4958.0,V9C 2P4,N,,,,48.429455,-123.521855
1373,,Willow Family Child Care & Development,Abbotsford,36188 Cassandra Dr,Province of British Columbia,,,,,N,,,4959.0,V3G 2M6,,,,,49.053572,-122.221883
1374,,Charito's Family Daycare,North Vancouver,2220 William Ave,Province of British Columbia,,,,N,N,N,,4960.0,V7J 2P6,N,,,,49.329243,-123.050106
1375,,Wonder World Play School,Maple Ridge,22787 124 Ave,Province of British Columbia,,,,N,N,N,,4961.0,V2X 4K2,N,,,,49.22818,-122.590931
1376,,Hume Park Daycare,New Westminster,607 Columbia St E,Province of British Columbia,,,,N,N,N,,4962.0,V3L 3Y1,N,,,,49.235198,-122.892991
1377,,Bright Star Montessori School Parksville,Parksville,330 Craig St,Province of British Columbia,,,,N,N,N,,4963.0,V9P 2G5,N,,,,49.314303,-124.311162
1378,,Cumberland Community Childcare Center,Cumberland,2804 Windemere Rd,Province of British Columbia,,,,N,N,N,,4964.0,V0R 1S0,N,,,,49.62236,-125.023515
1379,,Learning Treehouse Daycare,Delta,10481 Santa Monica Dr,Province of British Columbia,,,,N,N,N,,4965.0,V4C 1P8,N,,,,49.150042,-122.932104
1380,,Happy Faces Before And After School Care,Nanaimo,2215 Gould Rd,Province of British Columbia,,,,N,N,N,,4966.0,V9X 1W1,N,,,,49.094466,-123.853512
1381,,Little Me Playcare,Fernie,521 4Th Ave,Province of British Columbia,,,,N,N,N,,4967.0,V0B 1M0,N,,,,49.504461,-115.063832
1382,,Nurturing Hearts Montessori Daycare - James Hill,Langley,22144 Old Yale Rd,Province of British Columbia,,,,N,N,N,,4968.0,V2Z 1B5,N,,,,49.084176,-122.610085
1383,,Scallywags Childcare,Chilliwack,5657 Kathleen Dr,Province of British Columbia,,,,N,N,N,,4969.0,V2R 3J5,N,,,,49.105091,-121.975839
1384,,Little Lakers Learning Centre,Christina Lake,B-1680 Santa Rosa Rd,Province of British Columbia,,,,N,N,N,,4970.0,V0H 1E3,N,,,,49.044348,-118.204533
1385,,Desert Palms,Kamloops,2623 Willowbrae Dr,Province of British Columbia,,,,N,N,N,,4971.0,V1S 2B2,N,,,,50.634041,-120.356279
1386,,Children's Reef Learning Center Ltd.,Burnaby,3722 Frances St,Province of British Columbia,,,,N,N,N,,4972.0,V5C 2N8,N,,,,49.279072,-123.022777
1387,,Discovery Castle Childcare Inc.,North Vancouver,340 23Rd St E,Province of British Columbia,,,,N,N,N,,4973.0,V7L 3E5,N,,,,49.330426,-123.064067
1388,,School Age Child Care @ Sexsmith Elementary,Vancouver,7410 Columbia St,Province of British Columbia,,,,N,N,N,,4974.0,V5X 3C1,N,,,,49.217201,-123.108378
1389,,Spanish Nanaimo/Mayan Spanish Academy,Nanaimo,426 Howard Ave,Province of British Columbia,,,,N,N,N,,4975.0,V9R 3S4,N,,,,49.157619,-123.954988
1390,,Parkside Childcare Centre,Port Moody,210 Parkside Dr,Province of British Columbia,,,,N,N,N,,4976.0,V3H 4Z6,N,,,,49.296291,-122.844089
1391,,Gammie's Daycare,Mackenzie,6 - 520 Mackenzie Blvd,Province of British Columbia,,,,N,N,N,,4977.0,V0J 2C0,N,,,,55.339778,-123.095679
1392,,Conscious Kids Care,Maple Ridge,202-20395 Lougheed Hwy,Province of British Columbia,,,,N,N,N,,4978.0,V2X 2P9,N,,,,49.219718,-122.655648
1393,,Kaylee's Place,Nanaimo,1818 Cedar Rd,Province of British Columbia,,,,N,N,N,,4979.0,V9X 1L6,N,,,,49.107539,-123.862765
1394,,Down By The Bay Childcare Centre,Brentwood Bay,1055 Damelart Way,Province of British Columbia,,,,N,N,N,,4980.0,V8M 1H7,N,,,,48.576814,-123.45583700000002
1395,,Little Scholars Learning Academy,Surrey,104 - 17720 57 Ave,Province of British Columbia,,,,N,N,N,,4981.0,V3S 1H2,N,,,,49.105839,-122.731456
1396,,Jessie's Tots Educare Centre,Burnaby,4836 Brentlawn Dr,Province of British Columbia,,,,N,N,N,,4982.0,V5C 3V5,N,,,,49.268037,-122.993519
1397,,Precious Steps Academy - Seabay,Richmond,11411 Seabay Rd,Province of British Columbia,,,,N,N,N,,4983.0,V7A 3H5,N,,,,49.13922700000001,-123.097824
1398,,Precious Treasures Child Care,Abbotsford,3941 Waterton Cres,Province of British Columbia,,,,N,N,N,,4984.0,V3G 1J8,N,,,,49.074169,-122.24608899999998
1399,,Little Giggles Family Daycare,West Kelowna,2668 Alhambra Dr,Province of British Columbia,,,,N,N,N,,4985.0,V1Z 3A8,N,,,,49.860919,-119.567293
1400,,Uscc Children's Orchard Preschool,Castlegar,1876 Brilliant Rd,Province of British Columbia,,,,N,N,N,,4986.0,V1N 4K2,N,,,,49.320397,-117.641096
1401,,Blossoming Butterflies Day School,Kelowna,1270 Houghton Rd,Province of British Columbia,,,,N,N,N,,4987.0,V1X 2C9,N,,,,49.892449,-119.411382
1402,,Chez Naty,Prince George,1658 Gillett St,Province of British Columbia,,,,N,N,N,,4988.0,V2M 2V4,N,,,,53.908872,-122.774647
1403,,Smile N Learn Childcare,Surrey,6279 167B St,Province of British Columbia,,,,N,N,N,,4989.0,V3S 0Z2,N,,,,49.11608,-122.758077
1404,,Little Seeds Early Learning Centre Inc.,Princeton,148 Old Hedley Rd,Province of British Columbia,,,,N,N,N,,4990.0,V0X 1W0,N,,,,49.463515,-120.506552
1405,,Little Toes Daycare,Delta,11355 86 Ave,Province of British Columbia,,,,N,N,N,,4991.0,V4C 2X1,N,,,,49.15988400000001,-122.908172
1406,,Pitter Patter Child Care,Houston,3202 Hagman Cres,Province of British Columbia,,,,N,N,N,,4992.0,V0J 1Z0,N,,,,54.39259000000001,-126.652952
1407,,Choo Choo Let's Go! Childcare Centre / Centre De Garde Inc.,Sooke,2340 Sunriver Way,Province of British Columbia,,,,Y,Y,N,,4993.0,V9Z 0Y4,N,,,,48.393396,-123.712461
1408,,Griffin's Gateway Group D,Port Moody,413 Glencoe Dr,Province of British Columbia,,,,N,N,N,,4994.0,V3H 1G6,N,,,,49.27442,-122.881942
1409,,Seafair Montessori Academy,Richmond,160-3920 Francis Rd,Province of British Columbia,,,,N,N,N,,4995.0,V7C 1J7,N,,,,49.148059,-123.182358
1410,,Kids Just Wanna Have Fun,Duncan,5906 Deuchars Dr,Province of British Columbia,,,,N,N,N,,4996.0,V9L 1L4,N,,,,48.785249,-123.728186
1411,,Kids Zone Child Care Centre #2 Ltd,Surrey,9444 120 St,Province of British Columbia,,,,N,N,N,,4997.0,V3V 4B9,N,,,,49.17449600000001,-122.889949
1412,,Little Munchkin Daycare Ltd,Vancouver,5981 Holland St,Province of British Columbia,,,,,N,,,4998.0,V6N 2B2,,,,,49.232241,-123.192789
1413,,Little Munchkin Daycare Ltd,Vancouver,5979 Holland St,Province of British Columbia,,,,,N,,,4999.0,V6N 2B2,,,,,49.232227,-123.192405
1414,,Alisha's Angels Childcare,Campbell River,143 Lennea Pl,Province of British Columbia,,,,N,N,N,,5000.0,V9H 1G7,N,,,,49.917411,-125.192484
1415,,Maven Lane Coldstream,Coldstream,9908 Kalamalka Rd,Province of British Columbia,,,,N,N,N,,5001.0,V1B 1L7,N,,,,50.223345,-119.231032
1416,,Mish Mash,Squamish,40022 Government Rd,Province of British Columbia,,,,N,N,N,,5002.0,V8B 0A9,N,,,,49.733878,-123.141171
