,Name,Prov_Terr,City,Address,Age_Groups,Telephone
1496,Centre Educatif Village D'Elisabeth,Ontario,Waterloo,"280 Glenridge Drive, Waterloo, Ontario, N2J 3W4 Waterloo ON",Infant Toddler Kindergarten Preschool Schoolage,519-885-4693
1497,Debbies Daycare,Ontario,Waterloo,john st west Waterloo ON,Infant Toddler Preschool,519 743 6961
1498,Deon Brown's Daycare,Ontario,Waterloo,471 Appledale Crescent Waterloo ON,Infant Toddler Preschool,226 750 3479
1499,Elly-care,Ontario,Waterloo,Grant Crescent Waterloo ON,Infant Toddler Kindergarten Preschool,
1500,Erika's Home Childcare,Ontario,Waterloo,Penny Lane Waterloo ON,Infant Toddler Kindergarten Preschool Schoolage,519-576-1986
1501,Exmoor Street Daycare,Ontario,Waterloo,Exmoor Street Waterloo ON,Infant Toddler Kindergarten Preschool Schoolage,519-208-1014
1502,Heather's Childcare,Ontario,Waterloo,Lourdes st Waterloo ON,Infant Toddler Preschool,519-635-1659
1503,JOY! DAYCARE AND LEARNING CENTRE,Ontario,Waterloo,Interlaken Dr. Waterloo ON,Toddler Preschool,519 729 9091
1504,Karen's Daycare,Ontario,Waterloo,369 Vogel Place Waterloo ON,Infant Toddler Kindergarten Preschool Schoolage,(705) 321-5687
1505,Childcare,Ontario,Waubaushene,Percy St. Waubaushene ON,Infant Toddler Preschool,7054276428
1506,Great Days Child Care,Ontario,Waubaushene,Mountain Ave Waubaushene ON,Infant Toddler,705-220-5023
1507,Chelseas At Home Childcare,Ontario,Welland,Lincoln St Welland ON,Infant Toddler Kindergarten Preschool Schoolage,289-820-8668
1508,Childcare Services,Ontario,Welland,Eastwood Drive Welland ON,,905 788 3168
1509,Daisy's Little Friends Home Child Care,Ontario,Welland,Scholfield Ave S Welland ON,Infant Toddler Kindergarten Preschool Schoolage,289-820-9021
1510,Denistoun Childcare,Ontario,Welland,Denistoun St Welland ON,Infant Toddler Preschool,
1511,Drawn Childcare,Ontario,Welland,Rolling Acres Drive Welland ON,Infant Toddler Kindergarten Preschool Schoolage,905-380-1302
1512,Just Playing Around Home Daycare,Ontario,Welland,Donna Marie Drive Welland ON,Infant Toddler Kindergarten Preschool,905735-9032
1513,Kreative Kids Home Daycare,Ontario,Welland,McLaughlin st Welland ON,Infant Toddler Kindergarten Preschool Schoolage,289-347-4925
1514,Memere's Home Daycare,Ontario,Welland,8 Northwood Dr. Welland ON,Infant Toddler Kindergarten Preschool Schoolage,905-734-9166
1515,My 2nd Home Daycare,Ontario,Welland,44 Lyons Avenue Welland ON,Infant Toddler Kindergarten Preschool Schoolage,905-329-0058
1516,Natly's ChildCare,Ontario,Welland,Young St Welland ON,Infant Toddler Kindergarten Preschool Schoolage,905-714-0117
1517,Trish's Home Daycare,Ontario,Wellesley,Galena Street Wellesley ON,Infant Toddler Kindergarten Preschool Schoolage,5195894878
1518,Heather's Home Daycare,Ontario,Wellesley,31 Zoeger Court Wellesley ON,Infant Toddler Kindergarten Preschool Schoolage,519-656-9359
1519,Inspiring Minds Early Learning Centre,Ontario,Wellesley,1129 Henry St Wellesley ON,Toddler Kindergarten Preschool Schoolage,519-656-1003
1520,Leanne's Little Ones,Ontario,Wellesley,Deborah Glaister Line Wellesley ON,Infant Toddler Kindergarten Preschool Schoolage,226-989-2600
1521,Trish's Home Daycare,Ontario,Wellesley,Galena Street Wellesley ON,Infant Toddler Kindergarten Preschool Schoolage,5195894878
1522,Michelle Hughson's Child Care,Ontario,West Lorne,Walker Street West Lorne ON,Infant Toddler Kindergarten Preschool Schoolage,
1523,Happy Days Care,Ontario,Whitby,Watersdown Crescent Whitby ON,Infant Toddler Kindergarten Preschool Schoolage,416-712-8191
1524,A Loving Home Daycare - Durham,Ontario,Whitby,Puttingedge Drive Whitby ON,Toddler Kindergarten Preschool Schoolage,9059255232
1525,ABC 123 Home Daycare - Williamsburg Area,Ontario,Whitby,Abbyview Dr Whitby ON,Infant Toddler Kindergarten Preschool Schoolage,9054098359
1526,Angela's Daycare,Ontario,Whitby,Ellerby Crt Whitby ON,Infant Toddler Preschool,905 425 0978
1527,Angels R Forever,Ontario,Whitby,Harrongate Place whitby Whitby ON,Infant Toddler Kindergarten Preschool,905 409-7937
1528,Angels R Forever,Ontario,Whitby,Harrongate Place Whitby ON,Infant Toddler Kindergarten Preschool,905409-7937
1529,Ashley's Day Home,Ontario,Whitby,Ribblesdale Dr. Whitby ON,Kindergarten Schoolage,289-387-3850
1530,Atlantis Drive,Ontario,Whitby,Atlantis Dr. Whitby ON,Infant Toddler Kindergarten Preschool Schoolage,9052405987
1531,Aunt Celi's Daycare,Ontario,Whitby,15 Foothill St Whitby ON,Infant Toddler Kindergarten Preschool,6472298979
1532,Aunt Jen's Home Daycare,Ontario,Whitby,sleepy Hollow Pl Whitby ON,Infant Toddler Kindergarten Preschool Schoolage,905-425-1820
1533,Authentic Montessori Academy,Ontario,Whitby,126 Ash Street Whitby ON,Toddler Preschool,905-666-3960
1534,Nicole's Daycare,Ontario,Whitchurch-stouffville,Yorkleigh Circle Whitchurch-Stouffville ON,Infant Toddler Preschool,647-232-5342
1535,Tiny Tots,Ontario,Wiarton,0 William St. Wiarton ON,Infant Toddler Kindergarten Preschool Schoolage,519-270-7087
1536,Wiarton Kids Den Daycare,Ontario,Wiarton,576 Edward St Wiarton ON,Toddler Preschool Schoolage,519-534-4434
1537,Robin's Home Daycare,Ontario,Williamsburg,"3748 County Road 31, R.R.1 Williamsburg ON",Infant Toddler Kindergarten Preschool,613-821-7973
1538,Jen's Home DayCare,Ontario,Williamstown,cedar grove road Williamstown ON,Infant Toddler Kindergarten Preschool Schoolage,613-347-3909
1539,Home Daycare In Winchester Ont,Ontario,Winchester,cass cresent Winchester ON,Infant Toddler Kindergarten Preschool Schoolage,6138896606
1540,Tiny Treasure Home Daycare,Ontario,Winchester,Louise st Winchester ON,Toddler Kindergarten Preschool Schoolage,613-774-5563
1541,ABC Day Nursery Of Windsor,Ontario,Windsor,888 Hanna St. E. Windsor ON,Infant Toddler Kindergarten Preschool Schoolage,519 2565141
1542,Briscoe Family Daycare,Ontario,Windsor,Buckingham Drive Windsor ON,Infant Toddler Kindergarten Preschool,
1543,Danielle's Daycare,Ontario,Windsor,Bensette Windsor ON,Infant Toddler Preschool,5195622141
1544,"Doodle Bugs Daycare,",Ontario,Windsor,St luke rd Windsor ON,Toddler Kindergarten Preschool Schoolage,519 253 2032
1545,East Windsor Childcare,Ontario,Windsor,East Windsor Windsor ON,Infant Toddler Kindergarten Preschool Schoolage,(519)0000000
1546,Everday Adventures,Ontario,Windsor,Arthur Windsor ON,Infant Toddler Preschool,5195664439
1547,Garderie Les Petites Mains,Ontario,Windsor,1799 Ottawa Street Windsor ON,Infant Toddler Preschool Schoolage,(519)258 - 4528
1548,Home DAYCARE,Ontario,Windsor,fuller cr windsor ON,Infant Toddler Preschool,5192502861
1549,HOME DAYCARE. 621 HAVENS DR.,Ontario,Windsor,HAVENS DR.  SOUTHWOOD LAKES AREA. Windsor ON,Infant Toddler Preschool,289 682 5580
1550,Jeniffer's Daycare,Ontario,Windsor,curry Windsor ON,Infant Toddler Kindergarten Preschool Schoolage,519 800 6538
1551,Angel1 Home Daycare,Ontario,Woodbridge,Waymar Heights Blvd Woodbridge ON,Infant Toddler Kindergarten,416-560-7310
1552,Hopscotch Home Daycare Agency,Ontario,Woodbridge,139 Garyscholl Dr. Woodbridge ON,Infant Toddler Kindergarten Preschool,289-466-1111
1553,Market Lane Early Learning Centre,Ontario,Woodbridge,140 Woodbridge Ave Woodbridge ON,Infant Toddler Kindergarten Preschool Schoolage,905 265 7285
1554,Advance Montessori,Ontario,Woodbridge,8124 Islington Woodbridge ON,Toddler Kindergarten Preschool Schoolage,905-8569301
1555,Advance Montessori School,Ontario,Woodbridge,8142 islington ave Woodbridge ON,Toddler Kindergarten Preschool,905-669-0101
1556,Advance Montessori School,Ontario,Woodbridge,8142 Islington Ave woodbridge on l4l 2p8 Woodbridge ON,Toddler Kindergarten Preschool Schoolage,905-669-0101
1557,Angel1 Home Daycare,Ontario,Woodbridge,Waymar Heights Blvd Woodbridge ON,Infant Toddler Kindergarten,416-560-7310
1558,Ashley's Angels Home Child Care,Ontario,Woodbridge,16 Ellerby Sq. N. Woodbridge ON,Infant Toddler Preschool,4168050087
1559,Baby Bliss Home Daycare,Ontario,Woodbridge,Balderson Drive (Kleinburg Hills) Woodbridge ON,Infant Toddler Preschool,6472004692
1560,Hopscotch Home Daycare Agency,Ontario,Woodbridge,139 Garyscholl Dr. Woodbridge ON,Infant Toddler Kindergarten Preschool,289-466-1111
1561,Hopscotch Home Daycare Agency,Ontario,Woodbridge,68 Trudeau Dr Woodbridge ON,Infant Toddler Kindergarten Preschool,289-466-1111
1562,LIMITLESS CHILD CARE SERVICES,Ontario,Woodbridge,STARLING BLVD Woodbridge ON,Infant Toddler Preschool,416-825-8719
1563,Market Lane Early Learning Centre,Ontario,Woodbridge,140 Woodbridge Ave Woodbridge ON,Infant Toddler Kindergarten Preschool Schoolage,905 265 7285
1564,Ally's Daycare,Ontario,Woodstock,Normandy Drive Woodstock ON,Infant Toddler Preschool,519 290-4724
1565,Bev's Daycare,Ontario,Woodstock,306 Cartier Dr. Woodstock ON,Infant Toddler Kindergarten Preschool Schoolage,519-421-1355
1566,Busy Wee Bee's,Ontario,Woodstock,Parrott Place Woodstock ON,Infant Toddler Kindergarten Preschool Schoolage,1-226-755-3537
1567,Deb's Childcare,Ontario,Woodstock,Lansdowne Ave. Woodstock ON,Infant Toddler Preschool,519-539-4786
1568,Emily's Home Daycare,Ontario,Woodstock,Oxford Centre Rd Woodstock ON,Infant Toddler Preschool,5198723566
1569,Fifth Avenue Home Childcare,Ontario,Woodstock,Fifth Avenue Woodstock ON,Infant Toddler Preschool,
1570,Jaclyn's Home Daycare,Ontario,Woodstock,Boyle Drive Woodstock ON,Toddler,
1571,Jen Burchat's Daycare,Ontario,Woodstock,62 Tennyson Street Woodstock ON,Infant Toddler Kindergarten Preschool Schoolage,519-421-3582
1572,Jennifer's Daycare,Ontario,Woodstock,Heron Avenue Woodstock ON,Infant Toddler Preschool,519-421-6268
1573,Karen's Home Daycare-School Year Care Available,Ontario,Woodstock,Cartier Drive Woodstock ON,Infant Toddler Preschool,519-539-5562
1574,No Longer Open,Ontario,Woodville,King st Woodville ON,Kindergarten,000 000 0000
1575,Not Named As Of Yet( Home Day Care),Ontario,Woodville,Nappadale Street Woodville ON,Infant Toddler Kindergarten Preschool Schoolage,705-439-1973
1576,Ange's Home Daycare,Ontario,Wyoming,Thames St. Wyoming ON,Infant Toddler,519-845-3758
1577,Cutie Patootie Child Care,Ontario,Wyoming,5607 Michigan Line Wyoming ON,Infant Toddler Kindergarten Preschool,519-786-4532
1578,Country Club House,Ontario,Yarker,Freeman Road Yarker ON,Schoolage,K0K3N0
1579,Amy's Quality Home Child Care,Ontario,York,Priscilla Ave York ON,Infant Toddler Preschool,647-341-4204
1580,Nature Daycare,Ontario,Zephyr,13809 Concession Road 1 Zephyr ON,Infant Toddler Kindergarten Preschool Schoolage,905-473-3946
1581,Atlantic Child Care Centre,Prince Edward Island,Charlottetown,18 Garfield Street Charlottetown PE,Infant Toddler Kindergarten Schoolage,902-892-1400
1582,Atlantic Child Care Centre,Prince Edward Island,Charlottetown,119 Kent Street Charlottetown PE,Infant Toddler Kindergarten Schoolage,902-894-4499
1583,Basilica Recreation Centre,Prince Edward Island,Charlottetown,200 Richmond Street Charlottetown PE,Schoolage,902-566-9259
1584,Brighton School Of Early Learning,Prince Edward Island,Charlottetown,35 Fitzroy Street Charlottetown PE,Kindergarten,902-892-2109
1585,Campus Kids Child Care Centre,Prince Edward Island,Charlottetown,550 University Avenue Charlottetown PE,Infant Toddler Kindergarten,902-566-0344
1586,CHANCES Early Learning Centre,Prince Edward Island,Charlottetown,16 Brighton Road Charlottetown PE,Infant Toddler Kindergarten Schoolage,902-892-8744
1587,Daycare,Prince Edward Island,Charlottetown,spark st Charlottetown PE,Infant Toddler Kindergarten Preschool Schoolage,
1588,East Royalty Kindergarten,Prince Edward Island,Charlottetown,1 Avonlea Drive Charlottetown PE,Kindergarten Schoolage,902-629-1513
1589,First Friends Child Care Centre,Prince Edward Island,Charlottetown,15 Burns Avenue Charlottetown PE,Toddler Kindergarten Schoolage,902-368-2849
1590,Grace Kindergarten,Prince Edward Island,Charlottetown,50 Kirkdale Road Charlottetown PE,Kindergarten,902-628-1668
1591,April's Home Daycare,Prince Edward Island,Cornwall,196 Upper Meadowbank Road Cornwall PE,Infant Toddler Preschool,902-368-7403
1592,Happy Days Kindergarten And Playschool,Prince Edward Island,Kensington,17 School Street Kensington PE,Kindergarten,902-836-3214
1593,Leaps And Bounds Childcare Centre,Prince Edward Island,Sherwood,20 Hemlock Court Sherwood PE,Toddler Kindergarten Schoolage,902-892-5449
1594,Little Wonders Child Care Centre,Prince Edward Island,Sherwood,40 Woodlawn Drive Sherwood PE,Toddler Kindergarten,902-368-7239
1595,Little Squirts Day Care,Prince Edward Island,Souris,175 Main Street Souris PE,Infant Toddler Kindergarten Schoolage,902-687-3477
1596,Little Blessings Childcare Centre,Prince Edward Island,Stratford,15 Glen Stewart Drive Stratford PE,Infant Toddler Kindergarten Schoolage,902-566-2795
1597,Stratford Child Care Centre,Prince Edward Island,Stratford,1 St. John Avenue Stratford PE,Toddler Kindergarten Schoolage,902-569-2144
1598,Ada Louise Learning Centre,Prince Edward Island,Summerside,425 Maple Avenue Summerside PE,Toddler Kindergarten Schoolage,902-436-7972
1599,Angel Keepers Early Learning Centre,Prince Edward Island,Summerside,307 Poplar Ave Summerside PE,Infant Toddler Kindergarten Schoolage,902-436-8953
1600,Dreams Unlimited Childcare Centre,Prince Edward Island,Summerside,425 Maple Ave Summerside PE,Infant Toddler Kindergarten Preschool Schoolage,902-432-3878
1601,Global Montessori School Summerside,Prince Edward Island,Summerside,20 Water Street Summerside PE,Toddler Preschool Schoolage,9022062126
1602,Le Jardin Des Étoiles,Prince Edward Island,Summerside,5 ave Maris Stella Summerside PE,Toddler Kindergarten Schoolage,902-432-2747
1603,Little Angels Daycare,Prince Edward Island,Summerside,107 Water Street Summerside PE,Infant Toddler Kindergarten Schoolage,902-436-0518
1604,Little Bear Day Care And Kindergarten,Prince Edward Island,Summerside,3 George Crescent Summerside PE,Infant Toddler Kindergarten Schoolage,902-436-2379
1605,Precious Lambs Day Care Centre,Prince Edward Island,Summerside,61 Pope Road Summerside PE,Infant Toddler Kindergarten Schoolage,902-888-3370
1606,Rainbow Early Childhood Centre,Prince Edward Island,Summerside,382 Duke Street Summerside PE,Toddler Kindergarten Schoolage,902-436-2824
1607,Wee Wonderz Learning Centre,Prince Edward Island,Summerside,212 Green Street (YMCA Building) Summerside PE,Toddler Preschool Schoolage,436-3446
1608,Centre L’Arc-en-ciel,Prince Edward Island,Tignish,140 chemin DeBlois Tignish PE,Kindergarten Schoolage,902-882-0475
1609,Tyne Valley Play School,Prince Edward Island,Tyne Valley,864 Canada Road Tyne Valley PE,Toddler Kindergarten Schoolage,902-831-3235
1610,Just For Fun Play ’N Learn Child Care Centre,Prince Edward Island,Winsloe South,121 Winsloe Road Winsloe South PE,Toddler Kindergarten Schoolage,902-626-3744
1611,Ms. Lyne's Pre-K,Quebec,Anjou,7961 Dalkeith Ave Anjou QC,Preschool,514-928-2587
1612,123 ABC,Quebec,Aylmer,111 Pink Aylmer QC,,
1613,Addy's In-Home Daycare!,Quebec,Aylmer,Rue Helenore Aylmer QC,Toddler Kindergarten Preschool Schoolage,613 878-0410
1614,Andy's Daycare,Quebec,Aylmer,Mulligan Aylmer QC,Infant Toddler Preschool,819-684-6721
1615,Arc En Ciel,Quebec,Aylmer,278 Des Artisans Aylmer QC,Infant Toddler Kindergarten Preschool Schoolage,613.875.7021
1616,Aylmer Home Daycare,Quebec,Aylmer,right Aylmer QC,Toddler Kindergarten Preschool,
1617,Aylmer Home Daycare,Quebec,Aylmer,Gerald Dubois Aylmer QC,Toddler Kindergarten Preschool,819-684-6453
1618,Barb's Daycare,Quebec,Aylmer,Gordon Street Aylmer QC,,
1619,Cathleen's Child Care,Quebec,Aylmer,rue de la terrasse eardley Aylmer QC,Toddler Kindergarten Preschool Schoolage,819-684-2284
1620,Chez Moi-private Daycare,Quebec,Aylmer,232 rue robert martial Aylmer QC,Infant Toddler Kindergarten Preschool Schoolage,819-682-6995
1621,Chez Nonna,Quebec,Aylmer,ave des Voyageurs Aylmer QC,Toddler Preschool,819-682-6506
1622,Garderie Teddy Bear,Quebec,Beaconsfield,Westcroft road Beaconsfield QC,Toddler Preschool,514-694-9464
1623,Home Away From Home Child Care Center,Quebec,Beaconsfield,126 Acres Beaconsfield QC,Infant Toddler Preschool,514-802-6212
1624,Kinder Garden House Daycare,Quebec,Beaconsfield,493 Beaconsfield Boul. Beaconsfield QC,Infant Toddler Kindergarten Preschool Schoolage,514-634-2076
1625,KinderGarden House,Quebec,Beaconsfield,493 Beaconsfield Boul. Beaconsfield QC,Infant Toddler Preschool,5145054515
1626,LES PETITS ROMANS,Quebec,Beaconsfield,226 SAINT CHARLES Beaconsfield QC,Infant,4388780646
1627,Jessie's Daycare,Quebec,Bedford,best street bedford QC,Infant Toddler Preschool,450-248-0662
1628,AU PRESCOLAIRE MUSICAL TRILINGUE ET VERT,Quebec,Beloeil,66 Brunelle Beloeil QC,Infant Toddler Kindergarten Preschool,450-813-4519
1629,Little Stars English Home Daycare,Quebec,Blainville,Montee Oudart Blainville QC,Toddler Preschool,438-889-5018
1630,MATEECE,Quebec,Blainville,ERNEST-BOURQUE Blainville QC,Infant Toddler Preschool,514-926-3700
1631,Les Petits Castors,Quebec,Breckenridge,379 lelievre Breckenridge QC,Infant Toddler Kindergarten Preschool,819-684-2959
1632,Paradis Des Petits,Quebec,Breckenridge,185 Chemin Maple Breckenridge QC,Infant Toddler Preschool,819-682-1743
1633,The Do Dropin,Quebec,Breckenridge,chemindu marquis Breckenridge QC,Toddler Kindergarten,613 894 1220
1634,Garderie Les Couleurs,Quebec,Bromont,1345 Rue Shefford Bromont QC,Infant Toddler Kindergarten Preschool Schoolage,450-534-2401
1635,La Ribambelle Des Couleurs,Quebec,Bromont,150 Boulevard De Bromont Bromont QC,Infant Toddler Kindergarten Preschool Schoolage,450-534-0478
1636,Au Coeur Des Enfants,Quebec,Brossard,Croissant Moreau Brossard QC,Infant Toddler Kindergarten,4504452932
1637,Babar Milieu Familial,Quebec,Brossard,2125 croissant marin brossard QC,Infant,4509260126
1638,Centre For Precious Lil Ones,Quebec,Brossard,Rue Alain Brossard QC,Infant Toddler Kindergarten Preschool Schoolage,450-656-2655q
1639,Garderie Imagination,Quebec,Brossard,7200 Bl Du Quartier Brossard QC,Infant Toddler Preschool,450-904-7200
1640,Garderie Jardin Magique,Quebec,Brossard,9195 Roussel Brossard QC,Infant Toddler Preschool,450 4449197
1641,Garderie L'ile Des Pingouins,Quebec,Brossard,3200 1-3 Boul. Rome Brossard QC,Infant Toddler,450-445-9999
1642,Garderie Les Petits Oursons,Quebec,Brossard,3730 Boul. Matte Brossard QC,Infant Toddler Preschool,450-444-4779
1643,Garderie Richmond,Quebec,Brossard,9069 Richmond cr Brossard QC,Infant Toddler Preschool,450-671-7432
1644,Garderie Sadia,Quebec,Brossard,Peloquin Brossard QC,Infant Toddler Kindergarten Preschool,450-800-5775
1645,Garderie Tulips,Quebec,Brossard,890 Renoir Brossard QC,Infant Toddler Kindergarten Preschool,514-235-3830
1646,Little One Childcare Dayhome,Quebec,Candiac,Sauverny Candiac QC,Infant Toddler Kindergarten Preschool,450 321-0705
1647,Little Ones Childcare,Quebec,Candiac,Sauverny Candiac QC,Infant Toddler Preschool,450 321-0705
1648,Ligaya's Daycare Cantley,Quebec,Cantley,32 Renoir Cantley QC,Infant Toddler Preschool,613-709-8975
1649,Six Future Stars,Quebec,Chambly,Breton Chambly QC,Toddler Preschool,(450)715-3088
1650,Chez Caro,Quebec,Chateauguay,Demarais Chateauguay QC,Infant Toddler Preschool,514 358 4351
1651,Chez Caro,Quebec,Chateauguay,Rue Desmarais Chateauguay QC,Infant Toddler Kindergarten Preschool,514 358 4351
1652,Chez Sarah,Quebec,Chateauguay,Rue Edouard-Branly Chateauguay QC,Infant Toddler,514 346 0219
1653,Des Petits Bonheurs,Quebec,Chateauguay,277 Jupiter Chateauguay QC,Infant Toddler Preschool,450-507-1114
1654,Foster's In-Home Care,Quebec,Chateauguay,10 Martin Street Chateauguay QC,Infant Toddler Preschool,5142093705
1655,Garderie Pikaboo,Quebec,Chateauguay,221 albert einstein blv Chateauguay QC,Infant Toddler,514 7062740
1656,Les Petits Lapins,Quebec,Chateauguay,212 st jean baptiste Chateauguay QC,Infant Toddler Preschool,5142509393
1657,Les Petits Perles,Quebec,Chateauguay,Des Sittelles Chateauguay QC,Infant,5147960419
1658,Little Feet,Quebec,Chateauguay,119 maricot Chateauguay QC,Infant Toddler Preschool,5148940091
1659,Mrs. Cathy's Daycare,Quebec,Chateauguay,325 Levesque street Chateauguay QC,Infant Toddler Preschool,450-692-6014
1660,Eco Friendly Daycare,Quebec,Chelsea,ch. Croissant Chelsea QC,Infant Toddler Kindergarten Preschool Schoolage,819-459-8892
1661,Little Skye Daycare,Quebec,Chelsea,Chemin Patrick Chelsea Chelsea QC,Infant Toddler Kindergarten Preschool,6132619868
1662,Little Skye Daycare,Quebec,Chelsea,Chemin Patrick Chelsea Chelsea QC,Infant Toddler Kindergarten Preschool,6132619868
1663,Chez Emy,Quebec,Chomedey,190 denonville Chomedey QC,Toddler,450-9733587
1664,Enfants Razmataz Kidz,Quebec,Chomedey,"855 rue Desserte, Suite 100 Chomedey QC",Toddler Preschool,450-973-3492
1665,La Belle Academie Daycare,Quebec,Chomedey,2062 Cure Labelle Chomedey QC,Toddler Preschool,450-934-4665
1666,Les Petits Papillons Des Patti.,Quebec,Chomedey,5034 4th Street Chomedey QC,Infant Toddler Preschool,450-687 8091
1667,Garderie Bebe Sucre,Quebec,Cote-saint-luc,5719 wentworth Cote-saint-luc QC,Infant Toddler,5142977575
1668,Garderie Petits Pas,Quebec,Cote-saint-luc,Bessborough Cote-saint-luc QC,Infant Toddler Kindergarten Preschool,514-488-5737
1669,Garderie Sesame,Quebec,Cote-saint-luc,5555 Westminster Ave Cote-saint-luc QC,Infant Toddler Preschool,5149005437
1670,Les P'titsChoux Du Kebec,Quebec,Cote-saint-luc,116-5501 Adalbert Ave. Cote-Saint-Luc QC,Infant Toddler,514-963-1218
1671,Sana's Blossom Daycare,Quebec,Cote-saint-luc,Chemin Guelph Cote-saint-luc QC,Infant Toddler,514-513-9128
1672,The Best Friends,Quebec,Cote-saint-luc,7600 Earle st. Cote-saint-luc QC,Infant Toddler Preschool,514-922-0412
1673,The Little Prince,Quebec,Cote-st-luc,7600 Earle st. ap.102 Cote-Saint-Luc H4W1N9 Cote-St-Luc QC,Infant Toddler,514-481-80-24
1674,Les ChÃ©rubins,Quebec,Coteau-du-lac,Rue Leduc Coteau-du-lac QC,Infant Toddler Preschool,438-885-8559
1675,Les P'tits CHERUBINS,Quebec,Coteau-du-lac,leduc Coteau-du-lac QC,Infant Toddler,438-885-8559
1676,Enfant Main En Main,Quebec,Deux-montagnes,1201 Chemin D'Oka Deux-montagnes QC,Toddler Preschool,450-491-2954
1677,Ashley Productions,Quebec,Dollard-des-ormeaux,Arthur Dollard-des-Ormeaux QC,Infant Toddler Preschool,438-887-5847
1678,Baby Bear Daycare,Quebec,Dollard-des-ormeaux,spring garden Dollard-des-ormeaux QC,Infant Toddler Kindergarten Preschool Schoolage,5145015330
1679,BABY LUV GARDERIE,Quebec,Dollard-des-ormeaux,West Acres Cr. Dollard-des-Ormeaux QC,Infant Toddler,514-620-8601
1680,Claudia's Day Care,Quebec,Dollard-des-ormeaux,McKinley Dollard-des-ormeaux QC,Infant Toddler Preschool,514-626-3599
1681,Claudia's Daycare,Quebec,Dollard-des-ormeaux,22 Rue McKinley Dollard-des-Ormeaux QC,Infant Toddler Preschool,438-995-5402
1682,Dollard-des-Ormeaux Home Daycare,Quebec,Dollard-des-ormeaux,Ceres Dollard-des-Ormeaux QC,Infant Toddler Preschool,514-685-1935
1683,Garderie A Kids World St-Jean,Quebec,Dollard-des-ormeaux,3677 Boulevard St-Jean Dollard-des-Ormeaux QC,Infant Toddler Kindergarten Preschool,514-624-6363
1684,Garderie Angela,Quebec,Dollard-des-ormeaux,Frontenac Dollard-des-Ormeaux QC,Infant Toddler,514-620-6206
1685,Garderie Little Steps,Quebec,Dollard-des-ormeaux,182 Spring garden Dollard-des-ormeaux QC,Infant Toddler Preschool,5146843395
1686,Happy Kids,Quebec,Dollard-des-ormeaux,44 Seville Dollard-des-ormeaux QC,Infant Toddler Preschool,514-684-0126
1687,8.35$ Daycare In Dorval,Quebec,Dorval,Wilshire avenue Dorval QC,Preschool,5146362597
1688,A-KIDDY-Z NEST - Le Nid Des Bouts De Choux,Quebec,Dorval,567 Lakeshore Drive Dorval QC,Infant Toddler Preschool,514-633-8232
1689,Chantal's Home Daycare,Quebec,Dorval,Prince Charles ave Dorval QC,Toddler Preschool,514-224-1789
1690,Garderie Du Monde Ouest,Quebec,Dorval,"2348 Herron, rd Dorval QC",Infant Toddler Preschool,514-538-6366
1691,Garderie Laly Coccinelle,Quebec,Dorval,2348/52 ch. herron Dorval QC,Infant Toddler Preschool,5145384522
1692,Les Amis De Nathalie Bilingual Daycare,Quebec,Dorval,594 Avila Legault Dorval QC,Infant Toddler Preschool,514-893-2582
1693,Les Minions De Silvie,Quebec,Dorval,566 boul Neptune Dorval QC,Infant Toddler Preschool,438-863-3845
1694,Little Sunshine,Quebec,Dorval,jean-prevost Dorval QC,Toddler Preschool,(514) 915-9480
1695,Mother Goose,Quebec,Dorval,366 ave Lilas Dorval QC,Toddler Preschool,5146315894
1696,Park Place Daycare Inc.,Quebec,Dorval,763 Lakeshore Blvd Dorval QC,Toddler Preschool,514-631-7676
1697,Centre De La Petite Enfance À Tire D'Aile,Quebec,Drummondville,39 av. des Lilas Drummondville QC,Infant Toddler Kindergarten Preschool,819-477-9414
1698,Centre De La Petite Enfance À Tire D'Aile,Quebec,Drummondville,103 boul. des Pins Drummondville QC,Infant Toddler Kindergarten Preschool,819-477-9474
1699,Centre De La Petite Enfance Coopératif Les P'Tites Abeilles,Quebec,Drummondville,581 rue Lindsay Drummondville QC,Infant Toddler Kindergarten Preschool,819-472-7182
1700,Centre De La Petite Enfance Coopératif Les P'Tites Abeilles,Quebec,Drummondville,155 rue Dunkin Drummondville QC,Infant Toddler Kindergarten Preschool,819-471-4807
1701,Centre De La Petite Enfance Fardoche,Quebec,Drummondville,50 Rue Rajotte Drummondville QC,Infant Toddler Kindergarten Preschool,819-477-5233
1702,Centre De La Petite Enfance Fardoche,Quebec,Drummondville,575 Rue Saint-Alfred Drummondville QC,Infant Toddler Kindergarten Preschool,819-478-8898
1703,Centre De La Petite Enfance Grand-Mère Douceur,Quebec,Drummondville,20 Rue Dunkin Drummondville QC,Infant Toddler Kindergarten Preschool,819-474-5849
1704,Centre De La Petite Enfance La Maison De Bécassine,Quebec,Drummondville,2200 Rue Des Grands-Ducs Drummondville QC,Infant Toddler Kindergarten Preschool,819-472-1811
1705,Centre De La Petite Enfance Le Papillon Enchanté,Quebec,Drummondville,114 18e Avenue Drummondville QC,Infant Toddler Kindergarten Preschool,819-478-0142
1706,Centre De La Petite Enfance Les Petits Lutins De Drummondville,Quebec,Drummondville,234 Rue Moisan Drummondville QC,Infant Toddler Kindergarten Preschool,819-472-4454
1707,Garderie Les Petits Papillons,Quebec,Duvernay,3217 blvd. pie-ix Duvernay QC,Toddler,450-664-3757
